종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"950010","화풍집단 KDR","3020","-10","-0.33","3045","3100","3000","3350","10196450","14506560940","4803497"
"016580","환인제약","6940","0","0.00","6900","6950","6860","4183","28840720","129084485800","18600070"
"032560","황금에스티","6920","-30","-0.43","6960","6970","6890","15214","105430980","83040000000","12000000"
"004800","효성","106000","-500","-0.47","107000","107500","104500","244884","25904238500","3722450230000","35117455"
"094280","효성ITX","5450","140","2.64","5320","5490","5320","21594","116548900","62992190000","11558200"
"093370","후성","3790","85","2.29","3705","3800","3690","542339","2037171960","320946186090","84682371"
"037270","휘닉스컴","1260","-20","-1.56","1280","1280","1220","9590","11934200","14962500000","11875000"
"081660","휠라코리아","78200","-500","-0.64","78800","79400","77100","66584","5210538600","709045108600","9067073"
"005870","휴니드","5970","210","3.65","5840","6000","5760","96936","575020020","60750809550","10176015"
"005010","휴스틸","17450","-300","-1.69","17750","17750","17400","14360","250960500","120729866650","6918617"
"069260","휴켐스","19600","-500","-2.49","20100","20200","19600","338324","6682131600","801220324800","40878588"
"000540","흥국화재","6100","230","3.92","5800","6150","5800","311020","1886343800","313846171200","51450192"
"000547","흥국화재2우B","6000","200","3.45","5840","6000","5800","1300","7718000","921600000","153600"
"000545","흥국화재우","2770","65","2.40","2720","2800","2660","14811","40422545","2127360000","768000"
"003280","흥아해운","1160","-20","-1.69","1170","1195","1140","838885","972417350","82027578800","70713430"
