,일자,국고채권
431,2013-09-26,2.66
432,2013-09-27,2.65
433,2013-09-30,2.64
434,2013-10-01,2.66
435,2013-10-02,2.65
436,2013-10-04,2.65
437,2013-10-07,2.66
438,2013-10-08,2.67
439,2013-10-10,2.68
440,2013-10-11,2.67
441,2013-10-14,2.68
442,2013-10-15,2.68
443,2013-10-16,2.67
444,2013-10-17,2.66
445,2013-10-18,2.65
446,2013-10-21,2.66
447,2013-10-22,2.66
448,2013-10-23,2.63
449,2013-10-24,2.64
450,2013-10-25,2.64
451,2013-10-28,2.66
452,2013-10-29,2.648
453,2013-10-30,2.639
454,2013-10-31,2.656
455,2013-11-01,2.667
456,2013-11-04,2.681
457,2013-11-05,2.697
458,2013-11-06,2.693
459,2013-11-07,2.7
460,2013-11-08,2.686
461,2013-11-11,2.741
462,2013-11-12,2.739
463,2013-11-13,2.718
464,2013-11-14,2.712
465,2013-11-15,2.706
466,2013-11-18,2.699
467,2013-11-19,2.707
468,2013-11-20,2.707
469,2013-11-21,2.712
470,2013-11-22,2.699
471,2013-11-25,2.705
472,2013-11-26,2.698
473,2013-11-27,2.701
474,2013-11-28,2.71
475,2013-11-29,2.722
476,2013-12-02,2.74
477,2013-12-03,2.732
478,2013-12-04,2.716
479,2013-12-05,2.716
480,2013-12-06,2.703
481,2013-12-09,2.686
482,2013-12-10,2.687
483,2013-12-11,2.698
484,2013-12-12,2.699
485,2013-12-13,2.678
486,2013-12-16,2.658
487,2013-12-17,2.648
488,2013-12-18,2.668
489,2013-12-19,2.669
490,2013-12-20,2.664
491,2013-12-23,2.669
492,2013-12-24,2.676
493,2013-12-26,2.682
494,2013-12-27,2.658
495,2013-12-30,2.671
496,2013-12-31,2.671
497,2014-01-02,2.703
498,2014-01-03,2.703
499,2014-01-06,2.651
500,2014-01-07,2.649
501,2014-01-08,2.638
502,2014-01-09,2.655
503,2014-01-10,2.665
504,2014-01-13,2.65
505,2014-01-14,2.657
506,2014-01-15,2.654
507,2014-01-16,2.642
508,2014-01-17,2.647
509,2014-01-20,2.653
510,2014-01-21,2.658
511,2014-01-22,2.664
512,2014-01-23,2.653
513,2014-01-24,2.636
514,2014-01-27,2.655
515,2014-01-28,2.649
516,2014-01-29,2.653
517,2014-02-03,2.654
518,2014-02-04,2.641
519,2014-02-05,2.642
520,2014-02-06,2.637
521,2014-02-07,2.64
522,2014-02-10,2.632
523,2014-02-11,2.63
524,2014-02-12,2.633
525,2014-02-13,2.631
526,2014-02-14,2.631
527,2014-02-17,2.639
528,2014-02-18,2.643
529,2014-02-19,2.639
530,2014-02-20,2.64
531,2014-02-21,2.651
532,2014-02-24,2.649
533,2014-02-25,2.645
534,2014-02-26,2.645
535,2014-02-27,2.641
536,2014-02-28,2.644
537,2014-03-03,2.671
538,2014-03-04,2.68
539,2014-03-05,2.673
540,2014-03-06,2.675
541,2014-03-07,2.675
542,2014-03-10,2.668
543,2014-03-11,2.665
544,2014-03-12,2.655
545,2014-03-13,2.656
546,2014-03-14,2.63
547,2014-03-17,2.648
548,2014-03-18,2.644
549,2014-03-19,2.641
550,2014-03-20,2.654
551,2014-03-21,2.66
552,2014-03-24,2.662
553,2014-03-25,2.657
554,2014-03-26,2.66
555,2014-03-27,2.659
556,2014-03-28,2.653
557,2014-03-31,2.658
558,2014-04-01,2.657
559,2014-04-02,2.66
560,2014-04-03,2.66
561,2014-04-04,2.659
562,2014-04-07,2.648
563,2014-04-08,2.649
564,2014-04-09,2.639
565,2014-04-10,2.642
566,2014-04-11,2.639
567,2014-04-14,2.645
568,2014-04-15,2.648
569,2014-04-16,2.653
570,2014-04-17,2.647
571,2014-04-18,2.653
572,2014-04-21,2.657
573,2014-04-22,2.659
574,2014-04-23,2.662
575,2014-04-24,2.662
576,2014-04-25,2.658
577,2014-04-28,2.659
578,2014-04-29,2.657
579,2014-04-30,2.656
580,2014-05-02,2.648
581,2014-05-07,2.642
582,2014-05-08,2.64
583,2014-05-09,2.634
584,2014-05-12,2.641
585,2014-05-13,2.645
586,2014-05-14,2.643
587,2014-05-15,2.635
588,2014-05-16,2.638
589,2014-05-19,2.641
590,2014-05-20,2.647
591,2014-05-21,2.647
592,2014-05-22,2.652
593,2014-05-23,2.644
594,2014-05-26,2.641
595,2014-05-27,2.64
596,2014-05-28,2.637
597,2014-05-29,2.632
598,2014-05-30,2.638
599,2014-06-02,2.641
600,2014-06-03,2.645
601,2014-06-05,2.646
602,2014-06-09,2.645
603,2014-06-10,2.634
604,2014-06-11,2.635
605,2014-06-12,2.618
606,2014-06-13,2.596
607,2014-06-16,2.588
608,2014-06-17,2.592
609,2014-06-18,2.591
610,2014-06-19,2.574
611,2014-06-20,2.565
612,2014-06-23,2.573
613,2014-06-24,2.572
614,2014-06-25,2.58
615,2014-06-26,2.59
616,2014-06-27,2.583
617,2014-06-30,2.579
618,2014-07-01,2.574
619,2014-07-02,2.535
620,2014-07-03,2.543
621,2014-07-04,2.548
622,2014-07-07,2.549
623,2014-07-08,2.563
624,2014-07-09,2.536
625,2014-07-10,2.518
626,2014-07-11,2.514
627,2014-07-14,2.516
628,2014-07-15,2.512
629,2014-07-16,2.504
630,2014-07-17,2.455
631,2014-07-18,2.459
632,2014-07-21,2.458
633,2014-07-22,2.451
634,2014-07-23,2.416
635,2014-07-24,2.43
636,2014-07-25,2.426
637,2014-07-28,2.428
638,2014-07-29,2.432
639,2014-07-30,2.425
640,2014-07-31,2.423
641,2014-08-01,2.426
642,2014-08-04,2.417
643,2014-08-05,2.396
644,2014-08-06,2.402
645,2014-08-07,2.389
646,2014-08-08,2.37
647,2014-08-11,2.376
648,2014-08-12,2.38
649,2014-08-13,2.374
650,2014-08-14,2.385
651,2014-08-18,2.397
652,2014-08-19,2.404
653,2014-08-20,2.402
654,2014-08-21,2.405
655,2014-08-22,2.4
656,2014-08-25,2.389
657,2014-08-26,2.372
658,2014-08-27,2.365
659,2014-08-28,2.367
660,2014-08-29,2.359
661,2014-09-01,2.36
662,2014-09-02,2.358
663,2014-09-03,2.365
664,2014-09-04,2.367
665,2014-09-05,2.347
666,2014-09-11,2.342
667,2014-09-12,2.282
668,2014-09-15,2.278
669,2014-09-16,2.255
670,2014-09-17,2.253
671,2014-09-18,2.248
672,2014-09-19,2.249
673,2014-09-22,2.237
674,2014-09-23,2.232
675,2014-09-24,2.228
676,2014-09-25,2.224
677,2014-09-26,2.219
678,2014-09-29,2.22
679,2014-09-30,2.207
680,2014-10-01,2.147
681,2014-10-02,2.162
682,2014-10-06,2.171
683,2014-10-07,2.181
684,2014-10-08,2.181
685,2014-10-10,2.164
686,2014-10-13,2.16
687,2014-10-14,2.163
688,2014-10-15,2.159
689,2014-10-16,2.129
690,2014-10-17,2.129
691,2014-10-20,2.133
692,2014-10-21,2.122
693,2014-10-22,2.117
694,2014-10-23,2.105
695,2014-10-24,2.101
696,2014-10-27,2.107
697,2014-10-28,2.107
698,2014-10-29,2.104
699,2014-10-30,2.1
700,2014-10-31,2.074
701,2014-11-03,2.065
702,2014-11-04,2.045
703,2014-11-05,2.041
704,2014-11-06,2.029
705,2014-11-07,2.032
706,2014-11-10,2.041
707,2014-11-11,2.068
708,2014-11-12,2.084
709,2014-11-13,2.087
710,2014-11-14,2.078
711,2014-11-17,2.066
712,2014-11-18,2.056
713,2014-11-19,2.057
714,2014-11-20,2.045
715,2014-11-21,2.052
716,2014-11-24,2.025
717,2014-11-25,2.016
718,2014-11-26,2.013
719,2014-11-27,2.026
720,2014-11-28,2.008
721,2014-12-01,2.012
722,2014-12-02,2.023
723,2014-12-03,2.046
724,2014-12-04,2.071
725,2014-12-05,2.071
726,2014-12-08,2.102
727,2014-12-09,2.082
728,2014-12-10,2.089
729,2014-12-11,2.067
730,2014-12-12,2.06
731,2014-12-15,2.065
732,2014-12-16,2.067
733,2014-12-17,2.087
734,2014-12-18,2.102
735,2014-12-19,2.096
736,2014-12-22,2.082
737,2014-12-23,2.085
738,2014-12-24,2.081
739,2014-12-26,2.087
740,2014-12-29,2.073
741,2014-12-30,2.069
742,2014-12-31,2.069
743,2015-01-02,2.074
744,2015-01-05,2.058
745,2015-01-06,2.035
746,2015-01-07,2.032
747,2015-01-08,2.03
748,2015-01-09,2.022
749,2015-01-12,1.981
750,2015-01-13,1.982
751,2015-01-14,1.956
752,2015-01-15,1.999
753,2015-01-16,1.977
754,2015-01-19,1.989
755,2015-01-20,1.978
756,2015-01-21,1.982
757,2015-01-22,1.993
758,2015-01-23,1.974
759,2015-01-26,1.97
760,2015-01-27,1.975
761,2015-01-28,1.966
762,2015-01-29,1.965
763,2015-01-30,1.962
764,2015-02-02,1.967
765,2015-02-03,1.938
766,2015-02-04,1.945
767,2015-02-05,1.943
768,2015-02-06,1.94
769,2015-02-09,1.949
770,2015-02-10,1.987
771,2015-02-11,1.986
772,2015-02-12,2.002
773,2015-02-13,1.996
774,2015-02-16,2.016
775,2015-02-17,2.0
776,2015-02-23,2.009
777,2015-02-24,2.006
778,2015-02-25,1.998
779,2015-02-26,1.999
780,2015-02-27,1.997
781,2015-03-02,1.979
782,2015-03-03,1.971
783,2015-03-04,1.961
784,2015-03-05,1.957
785,2015-03-06,1.925
786,2015-03-09,1.917
787,2015-03-10,1.911
788,2015-03-11,1.875
789,2015-03-12,1.836
790,2015-03-13,1.821
791,2015-03-16,1.815
792,2015-03-17,1.817
793,2015-03-18,1.802
794,2015-03-19,1.783
795,2015-03-20,1.772
796,2015-03-23,1.769
797,2015-03-24,1.769
798,2015-03-25,1.763
799,2015-03-26,1.762
800,2015-03-27,1.759
801,2015-03-30,1.742
802,2015-03-31,1.722
803,2015-04-01,1.713
804,2015-04-02,1.706
805,2015-04-03,1.701
806,2015-04-06,1.698
807,2015-04-07,1.694
808,2015-04-08,1.699
809,2015-04-09,1.677
810,2015-04-10,1.684
811,2015-04-13,1.69
812,2015-04-14,1.692
813,2015-04-15,1.691
814,2015-04-16,1.695
815,2015-04-17,1.678
816,2015-04-20,1.677
817,2015-04-21,1.682
818,2015-04-22,1.683
819,2015-04-23,1.7
820,2015-04-24,1.715
821,2015-04-27,1.72
822,2015-04-28,1.753
823,2015-04-29,1.762
824,2015-04-30,1.756
825,2015-05-04,1.772
826,2015-05-06,1.802
827,2015-05-07,1.792
828,2015-05-08,1.745
829,2015-05-11,1.742
830,2015-05-12,1.771
831,2015-05-13,1.735
832,2015-05-14,1.734
833,2015-05-15,1.748
834,2015-05-18,1.749
835,2015-05-19,1.754
836,2015-05-20,1.744
837,2015-05-21,1.747
838,2015-05-22,1.742
839,2015-05-26,1.732
840,2015-05-27,1.715
841,2015-05-28,1.71
842,2015-05-29,1.687
843,2015-06-01,1.684
844,2015-06-02,1.66
845,2015-06-03,1.668
846,2015-06-04,1.666
847,2015-06-05,1.65
848,2015-06-08,1.637
849,2015-06-09,1.632
850,2015-06-10,1.635
851,2015-06-11,1.633
852,2015-06-12,1.612
853,2015-06-15,1.608
854,2015-06-16,1.609
855,2015-06-17,1.622
856,2015-06-18,1.611
857,2015-06-19,1.606
858,2015-06-22,1.617
859,2015-06-23,1.618
860,2015-06-24,1.621
861,2015-06-25,1.621
862,2015-06-26,1.621
863,2015-06-29,1.61
864,2015-06-30,1.61
865,2015-07-01,1.614
866,2015-07-02,1.623
867,2015-07-03,1.62
868,2015-07-06,1.614
869,2015-07-07,1.613
870,2015-07-08,1.605
871,2015-07-09,1.603
872,2015-07-10,1.604
873,2015-07-13,1.603
874,2015-07-14,1.601
875,2015-07-15,1.599
876,2015-07-16,1.598
877,2015-07-17,1.597
878,2015-07-20,1.596
879,2015-07-21,1.596
880,2015-07-22,1.588
881,2015-07-23,1.576
882,2015-07-24,1.572
883,2015-07-27,1.57
884,2015-07-28,1.581
885,2015-07-29,1.579
886,2015-07-30,1.589
887,2015-07-31,1.601
888,2015-08-03,1.596
889,2015-08-04,1.598
890,2015-08-05,1.603
891,2015-08-06,1.599
892,2015-08-07,1.597
893,2015-08-10,1.588
894,2015-08-11,1.575
895,2015-08-12,1.561
896,2015-08-13,1.57
897,2015-08-17,1.57
898,2015-08-18,1.569
899,2015-08-19,1.574
900,2015-08-20,1.571
901,2015-08-21,1.571
902,2015-08-24,1.568
903,2015-08-25,1.576
904,2015-08-26,1.583
905,2015-08-27,1.58
906,2015-08-28,1.589
907,2015-08-31,1.594
908,2015-09-01,1.59
909,2015-09-02,1.577
910,2015-09-03,1.569
911,2015-09-04,1.554
912,2015-09-07,1.554
913,2015-09-08,1.558
914,2015-09-09,1.562
915,2015-09-10,1.548
916,2015-09-11,1.55
917,2015-09-14,1.556
918,2015-09-15,1.549
919,2015-09-16,1.557
920,2015-09-17,1.564
921,2015-09-18,1.55
922,2015-09-21,1.538
923,2015-09-22,1.539
924,2015-09-23,1.538
925,2015-09-24,1.543
926,2015-09-25,1.539
927,2015-09-30,1.522
928,2015-10-01,1.535
929,2015-10-02,1.526
930,2015-10-05,1.52
931,2015-10-06,1.526
932,2015-10-07,1.537
933,2015-10-08,1.537
934,2015-10-12,1.548
935,2015-10-13,1.544
936,2015-10-14,1.551
937,2015-10-15,1.54
938,2015-10-16,1.541
939,2015-10-19,1.543
940,2015-10-20,1.55
941,2015-10-21,1.556
942,2015-10-22,1.56
943,2015-10-23,1.56
944,2015-10-26,1.56
945,2015-10-27,1.554
946,2015-10-28,1.553
947,2015-10-29,1.562
948,2015-10-30,1.573
949,2015-11-02,1.576
950,2015-11-03,1.582
951,2015-11-04,1.589
952,2015-11-05,1.596
953,2015-11-06,1.611
954,2015-11-09,1.652
955,2015-11-10,1.644
956,2015-11-11,1.652
957,2015-11-12,1.649
958,2015-11-13,1.646
959,2015-11-16,1.629
960,2015-11-17,1.63
961,2015-11-18,1.628
962,2015-11-19,1.622
963,2015-11-20,1.636
964,2015-11-23,1.638
965,2015-11-24,1.643
966,2015-11-25,1.645
967,2015-11-26,1.654
968,2015-11-27,1.668
969,2015-11-30,1.664
970,2015-12-01,1.654
971,2015-12-02,1.648
972,2015-12-03,1.64
973,2015-12-04,1.646
974,2015-12-07,1.645
975,2015-12-08,1.639
976,2015-12-09,1.64
977,2015-12-10,1.633
978,2015-12-11,1.64
979,2015-12-14,1.637
980,2015-12-15,1.638
981,2015-12-16,1.649
982,2015-12-17,1.638
983,2015-12-18,1.625
984,2015-12-21,1.612
985,2015-12-22,1.621
986,2015-12-23,1.623
987,2015-12-24,1.629
988,2015-12-28,1.632
989,2015-12-29,1.627
990,2015-12-30,1.629
991,2015-12-31,1.629
992,2016-01-04,1.605
993,2016-01-05,1.602
994,2016-01-06,1.601
995,2016-01-07,1.598
996,2016-01-08,1.608
997,2016-01-11,1.59
998,2016-01-12,1.588
999,2016-01-13,1.587
1000,2016-01-14,1.59
1001,2016-01-15,1.591
1002,2016-01-18,1.591
1003,2016-01-19,1.59
1004,2016-01-20,1.578
1005,2016-01-21,1.577
1006,2016-01-22,1.582
1007,2016-01-25,1.581
1008,2016-01-26,1.569
1009,2016-01-27,1.574
1010,2016-01-28,1.582
1011,2016-01-29,1.55
1012,2016-02-01,1.518
1013,2016-02-02,1.51
1014,2016-02-03,1.49
1015,2016-02-04,1.489
1016,2016-02-05,1.497
1017,2016-02-11,1.451
1018,2016-02-12,1.464
1019,2016-02-15,1.476
1020,2016-02-16,1.427
1021,2016-02-17,1.432
1022,2016-02-18,1.443
1023,2016-02-19,1.457
1024,2016-02-22,1.468
1025,2016-02-23,1.47
1026,2016-02-24,1.465
1027,2016-02-25,1.465
1028,2016-02-26,1.463
1029,2016-02-29,1.463
1030,2016-03-02,1.469
1031,2016-03-03,1.49
1032,2016-03-04,1.497
1033,2016-03-07,1.489
1034,2016-03-08,1.484
1035,2016-03-09,1.471
1036,2016-03-10,1.486
1037,2016-03-11,1.527
1038,2016-03-14,1.524
1039,2016-03-15,1.531
1040,2016-03-16,1.539
1041,2016-03-17,1.523
1042,2016-03-18,1.517
1043,2016-03-21,1.518
1044,2016-03-22,1.531
1045,2016-03-23,1.531
1046,2016-03-24,1.523
1047,2016-03-25,1.518
1048,2016-03-28,1.515
1049,2016-03-29,1.49
1050,2016-03-30,1.485
1051,2016-03-31,1.485
1052,2016-04-01,1.483
1053,2016-04-04,1.473
1054,2016-04-05,1.478
1055,2016-04-06,1.478
1056,2016-04-07,1.483
1057,2016-04-08,1.481
1058,2016-04-11,1.482
1059,2016-04-12,1.483
1060,2016-04-14,1.507
1061,2016-04-15,1.506
1062,2016-04-18,1.515
1063,2016-04-19,1.515
1064,2016-04-20,1.501
1065,2016-04-21,1.51
1066,2016-04-22,1.509
1067,2016-04-25,1.499
1068,2016-04-26,1.492
1069,2016-04-27,1.492
1070,2016-04-28,1.487
1071,2016-04-29,1.486
1072,2016-05-02,1.491
1073,2016-05-03,1.475
1074,2016-05-04,1.463
1075,2016-05-09,1.446
1076,2016-05-10,1.441
1077,2016-05-11,1.442
1078,2016-05-12,1.446
1079,2016-05-13,1.457
1080,2016-05-16,1.465
1081,2016-05-17,1.477
1082,2016-05-18,1.49
1083,2016-05-19,1.508
1084,2016-05-20,1.494
1085,2016-05-23,1.494
1086,2016-05-24,1.487
1087,2016-05-25,1.498
1088,2016-05-26,1.499
1089,2016-05-27,1.498
1090,2016-05-30,1.514
1091,2016-05-31,1.511
1092,2016-06-01,1.463
1093,2016-06-02,1.467
1094,2016-06-03,1.453
1095,2016-06-07,1.436
1096,2016-06-08,1.414
1097,2016-06-09,1.352
1098,2016-06-10,1.341
1099,2016-06-13,1.331
1100,2016-06-14,1.346
1101,2016-06-15,1.349
1102,2016-06-16,1.342
1103,2016-06-17,1.356
1104,2016-06-20,1.373
1105,2016-06-21,1.368
1106,2016-06-22,1.379
1107,2016-06-23,1.371
1108,2016-06-24,1.292
1109,2016-06-27,1.279
1110,2016-06-28,1.286
1111,2016-06-29,1.283
1112,2016-06-30,1.291
1113,2016-07-01,1.272
1114,2016-07-04,1.275
1115,2016-07-05,1.268
1116,2016-07-06,1.247
1117,2016-07-07,1.249
1118,2016-07-08,1.253
1119,2016-07-11,1.252
1120,2016-07-12,1.258
1121,2016-07-13,1.257
1122,2016-07-14,1.254
1123,2016-07-15,1.261
1124,2016-07-18,1.266
1125,2016-07-19,1.263
1126,2016-07-20,1.262
1127,2016-07-21,1.268
1128,2016-07-22,1.261
1129,2016-07-25,1.262
1130,2016-07-26,1.259
1131,2016-07-27,1.26
1132,2016-07-28,1.251
1133,2016-07-29,1.253
1134,2016-08-01,1.249
1135,2016-08-02,1.246
1136,2016-08-03,1.256
1137,2016-08-04,1.252
1138,2016-08-05,1.247
1139,2016-08-08,1.262
1140,2016-08-09,1.261
1141,2016-08-10,1.247
1142,2016-08-11,1.253
1143,2016-08-12,1.258
1144,2016-08-16,1.254
1145,2016-08-17,1.263
1146,2016-08-18,1.261
1147,2016-08-19,1.266
1148,2016-08-22,1.268
1149,2016-08-23,1.267
1150,2016-08-24,1.269
1151,2016-08-25,1.272
1152,2016-08-26,1.273
1153,2016-08-29,1.294
1154,2016-08-30,1.301
1155,2016-08-31,1.319
1156,2016-09-01,1.328
1157,2016-09-02,1.324
1158,2016-09-05,1.313
1159,2016-09-06,1.31
1160,2016-09-07,1.292
1161,2016-09-08,1.298
1162,2016-09-09,1.324
1163,2016-09-12,1.344
1164,2016-09-13,1.339
1165,2016-09-19,1.34
1166,2016-09-20,1.336
1167,2016-09-21,1.333
1168,2016-09-22,1.317
1169,2016-09-23,1.318
1170,2016-09-26,1.321
1171,2016-09-27,1.325
1172,2016-09-28,1.326
1173,2016-09-29,1.327
1174,2016-09-30,1.305
1175,2016-10-04,1.315
1176,2016-10-05,1.331
1177,2016-10-06,1.333
1178,2016-10-07,1.336
1179,2016-10-10,1.344
1180,2016-10-11,1.366
1181,2016-10-12,1.359
1182,2016-10-13,1.346
1183,2016-10-14,1.347
1184,2016-10-17,1.363
1185,2016-10-18,1.361
1186,2016-10-19,1.365
1187,2016-10-20,1.368
1188,2016-10-21,1.382
1189,2016-10-24,1.393
1190,2016-10-25,1.408
1191,2016-10-26,1.414
1192,2016-10-27,1.41
1193,2016-10-28,1.423
1194,2016-10-31,1.419
1195,2016-11-01,1.428
1196,2016-11-02,1.417
1197,2016-11-03,1.419
1198,2016-11-04,1.422
1199,2016-11-07,1.421
1200,2016-11-08,1.419
1201,2016-11-09,1.398
1202,2016-11-10,1.426
1203,2016-11-11,1.452
1204,2016-11-14,1.501
1205,2016-11-15,1.498
1206,2016-11-16,1.52
1207,2016-11-17,1.536
1208,2016-11-18,1.563
1209,2016-11-21,1.567
1210,2016-11-22,1.57
1211,2016-11-23,1.588
1212,2016-11-24,1.634
1213,2016-11-25,1.641
1214,2016-11-28,1.618
1215,2016-11-29,1.601
1216,2016-11-30,1.596
1217,2016-12-01,1.596
1218,2016-12-02,1.601
1219,2016-12-05,1.588
1220,2016-12-06,1.591
1221,2016-12-07,1.59
1222,2016-12-08,1.579
1223,2016-12-09,1.586
1224,2016-12-12,1.583
1225,2016-12-13,1.557
1226,2016-12-14,1.54
1227,2016-12-15,1.569
1228,2016-12-16,1.566
1229,2016-12-19,1.568
1230,2016-12-20,1.568
1231,2016-12-21,1.563
1232,2016-12-22,1.563
1233,2016-12-23,1.578
1234,2016-12-26,1.586
1235,2016-12-27,1.588
1236,2016-12-28,1.574
1237,2016-12-29,1.566
1238,2016-12-30,1.566
1239,2017-01-02,1.558
1240,2017-01-03,1.536
1241,2017-01-04,1.514
1242,2017-01-05,1.493
1243,2017-01-06,1.502
1244,2017-01-09,1.51
1245,2017-01-10,1.5
1246,2017-01-11,1.503
1247,2017-01-12,1.48
1248,2017-01-13,1.49
1249,2017-01-16,1.49
1250,2017-01-17,1.48
1251,2017-01-18,1.481
1252,2017-01-19,1.489
1253,2017-01-20,1.479
1254,2017-01-23,1.474
1255,2017-01-24,1.47
1256,2017-01-25,1.483
1257,2017-01-26,1.501
1258,2017-01-31,1.494
1259,2017-02-01,1.492
1260,2017-02-02,1.479
1261,2017-02-03,1.478
1262,2017-02-06,1.469
1263,2017-02-07,1.452
1264,2017-02-08,1.455
1265,2017-02-09,1.458
1266,2017-02-10,1.465
1267,2017-02-13,1.463
1268,2017-02-14,1.459
1269,2017-02-15,1.462
1270,2017-02-16,1.459
1271,2017-02-17,1.457
1272,2017-02-20,1.465
1273,2017-02-21,1.465
1274,2017-02-22,1.472
1275,2017-02-23,1.468
1276,2017-02-24,1.463
1277,2017-02-27,1.463
1278,2017-02-28,1.462
1279,2017-03-02,1.48
1280,2017-03-03,1.48
1281,2017-03-06,1.493
1282,2017-03-07,1.513
1283,2017-03-08,1.512
1284,2017-03-09,1.516
1285,2017-03-10,1.508
1286,2017-03-13,1.499
1287,2017-03-14,1.492
1288,2017-03-15,1.494
1289,2017-03-16,1.477
1290,2017-03-17,1.476
1291,2017-03-20,1.477
1292,2017-03-21,1.475
1293,2017-03-22,1.472
1294,2017-03-23,1.476
1295,2017-03-24,1.482
1296,2017-03-27,1.468
1297,2017-03-28,1.472
1298,2017-03-29,1.47
1299,2017-03-30,1.47
1300,2017-03-31,1.467
1301,2017-04-03,1.462
1302,2017-04-04,1.453
1303,2017-04-05,1.455
1304,2017-04-06,1.466
1305,2017-04-07,1.469
1306,2017-04-10,1.486
1307,2017-04-11,1.468
1308,2017-04-12,1.462
1309,2017-04-13,1.457
1310,2017-04-14,1.458
1311,2017-04-17,1.46
1312,2017-04-18,1.463
1313,2017-04-19,1.46
1314,2017-04-20,1.465
1315,2017-04-21,1.475
1316,2017-04-24,1.486
1317,2017-04-25,1.477
1318,2017-04-26,1.478
1319,2017-04-27,1.472
1320,2017-04-28,1.47
1321,2017-05-02,1.469
1322,2017-05-04,1.463
1323,2017-05-08,1.466
1324,2017-05-10,1.476
1325,2017-05-11,1.471
1326,2017-05-12,1.462
1327,2017-05-15,1.461
1328,2017-05-16,1.463
1329,2017-05-17,1.455
1330,2017-05-18,1.455
1331,2017-05-19,1.453
1332,2017-05-22,1.461
1333,2017-05-23,1.461
1334,2017-05-24,1.469
1335,2017-05-25,1.468
1336,2017-05-26,1.468
1337,2017-05-29,1.467
1338,2017-05-30,1.462
1339,2017-05-31,1.465
1340,2017-06-01,1.46
1341,2017-06-02,1.457
1342,2017-06-05,1.454
1343,2017-06-07,1.452
1344,2017-06-08,1.452
1345,2017-06-09,1.45
1346,2017-06-12,1.468
1347,2017-06-13,1.455
1348,2017-06-14,1.459
1349,2017-06-15,1.454
1350,2017-06-16,1.459
1351,2017-06-19,1.457
1352,2017-06-20,1.458
1353,2017-06-21,1.463
1354,2017-06-22,1.468
1355,2017-06-23,1.467
1356,2017-06-26,1.468
1357,2017-06-27,1.466
1358,2017-06-28,1.474
1359,2017-06-29,1.474
1360,2017-06-30,1.473
1361,2017-07-03,1.474
1362,2017-07-04,1.478
1363,2017-07-05,1.478
1364,2017-07-06,1.478
1365,2017-07-07,1.481
1366,2017-07-10,1.476
1367,2017-07-11,1.477
1368,2017-07-12,1.473
1369,2017-07-13,1.465
1370,2017-07-14,1.467
1371,2017-07-17,1.467
1372,2017-07-18,1.463
1373,2017-07-19,1.463
1374,2017-07-20,1.461
1375,2017-07-21,1.456
1376,2017-07-24,1.456
1377,2017-07-25,1.45
1378,2017-07-26,1.452
1379,2017-07-27,1.443
1380,2017-07-28,1.443
1381,2017-07-31,1.442
1382,2017-08-01,1.443
1383,2017-08-02,1.441
1384,2017-08-03,1.439
1385,2017-08-04,1.435
1386,2017-08-07,1.443
1387,2017-08-08,1.452
1388,2017-08-09,1.478
1389,2017-08-10,1.475
1390,2017-08-11,1.476
1391,2017-08-14,1.482
1392,2017-08-16,1.496
1393,2017-08-17,1.488
1394,2017-08-18,1.479
1395,2017-08-21,1.481
1396,2017-08-22,1.488
1397,2017-08-23,1.49
1398,2017-08-24,1.493
1399,2017-08-25,1.478
1400,2017-08-28,1.48
1401,2017-08-29,1.485
1402,2017-08-30,1.471
1403,2017-08-31,1.469
1404,2017-09-01,1.465
1405,2017-09-04,1.478
1406,2017-09-05,1.474
1407,2017-09-06,1.47
1408,2017-09-07,1.475
1409,2017-09-08,1.467
1410,2017-09-11,1.472
1411,2017-09-12,1.469
1412,2017-09-13,1.464
1413,2017-09-14,1.464
1414,2017-09-15,1.464
1415,2017-09-18,1.467
1416,2017-09-19,1.478
1417,2017-09-20,1.477
1418,2017-09-21,1.479
1419,2017-09-22,1.476
1420,2017-09-25,1.479
1421,2017-09-26,1.495
1422,2017-09-27,1.533
1423,2017-09-28,1.535
1424,2017-09-29,1.529
1425,2017-10-10,1.554
1426,2017-10-11,1.551
1427,2017-10-12,1.546
1428,2017-10-13,1.556
1429,2017-10-16,1.569
1430,2017-10-17,1.575
1431,2017-10-18,1.573
1432,2017-10-19,1.642
1433,2017-10-20,1.72
1434,2017-10-23,1.694
1435,2017-10-24,1.706
1436,2017-10-25,1.725
1437,2017-10-26,1.759
1438,2017-10-27,1.757
1439,2017-10-30,1.753
1440,2017-10-31,1.777
1441,2017-11-01,1.765
1442,2017-11-02,1.757
1443,2017-11-03,1.757
1444,2017-11-06,1.759
1445,2017-11-07,1.746
1446,2017-11-08,1.753
1447,2017-11-09,1.753
1448,2017-11-10,1.759
1449,2017-11-13,1.784
1450,2017-11-14,1.803
1451,2017-11-15,1.797
1452,2017-11-16,1.804
1453,2017-11-17,1.8
1454,2017-11-20,1.796
1455,2017-11-21,1.8
1456,2017-11-22,1.812
1457,2017-11-23,1.809
1458,2017-11-24,1.824
1459,2017-11-27,1.824
1460,2017-11-28,1.813
1461,2017-11-29,1.809
1462,2017-11-30,1.798
1463,2017-12-01,1.807
1464,2017-12-04,1.81
1465,2017-12-05,1.822
1466,2017-12-06,1.81
1467,2017-12-07,1.814
1468,2017-12-08,1.814
1469,2017-12-11,1.812
1470,2017-12-12,1.807
