,종목코드,시가총액,연도,종목명,기업구분
40,069620,2184069387500,2018,대웅제약,B
41,069960,2115580666400,2018,현대백화점,B
42,011070,2044838044800,2018,LG이노텍,B
43,000150,2033548373000,2018,두산,B
44,009420,1891111095600,2018,한올바이오파마,B
45,026960,1784630000000,2018,동서,B
46,012450,1691300000000,2018,한화에어로스페이스,B
47,006280,1589369168000,2018,녹십자,B
48,009240,1586186747200,2018,한샘,B
49,004370,1548032389000,2018,농심,B
50,000240,1544134871800,2018,한국앤컴퍼니,B
51,012510,1540013130000,2018,더존비즈온,B
52,073240,1525352123970,2018,금호타이어,B
53,003240,1469688000000,2018,태광산업,B
54,031430,1388730000000,2018,신세계인터내셔날,B
55,000670,1372319800000,2018,영풍,B
56,018250,1250268026000,2018,애경산업,B
57,003000,1211983018400,2018,부광약품,B
58,057050,1188000000000,2018,현대홈쇼핑,B
59,005250,1180408071000,2018,녹십자홀딩스,B
60,000080,1164217942600,2018,하이트진로,B
61,034020,1139838393190,2018,두산에너빌리티,B
62,071840,1101299764800,2018,롯데하이마트,B
63,003520,1086382822140,2018,영진약품,B
64,001800,1071217410300,2018,오리온홀딩스,B
65,004000,1059090000000,2018,롯데정밀화학,B
66,003090,1034927244000,2018,대웅,B
67,006650,997750000000,2018,대한유화,B
68,011210,985821758750,2018,현대위아,B
69,032350,948124181700,2018,롯데관광개발,B
70,010780,945655821150,2018,아이에스동서,B
71,002350,895614432090,2018,넥센타이어,B
72,020000,892837500000,2018,한섬,B
73,089590,884269230900,2018,제주항공,B
74,014680,875377612500,2018,한솔케미칼,B
75,001440,869320104135,2018,대한전선,B
76,001680,867933026250,2018,대상,B
77,009410,867140000000,2018,태영건설,B
78,009970,852224500000,2018,영원무역홀딩스,B
79,020560,848647940690,2018,아시아나항공,B
80,023590,845735730450,2018,다우기술,B
81,039130,799193528000,2018,하나투어,B
82,005690,731499190000,2018,파미셀,B
83,005180,714214972500,2018,빙그레,B
84,008060,709863445200,2018,대덕,B
85,006390,706372629600,2018,한일현대시멘트,B
86,014820,700666275850,2018,동원시스템즈,B
87,004800,689757550000,2018,효성,B
88,093370,687142596980,2018,후성,B
89,006040,682729600000,2018,동원산업,B
90,005850,675608545500,2018,에스엘,B
91,000070,672295273500,2018,삼양홀딩스,B
92,000640,669074046000,2018,동아쏘시오홀딩스,B
93,002320,644236492800,2018,한진,B
94,025860,571306694500,2018,남해화학,B
95,019680,567509095000,2018,대교,B
96,005500,558085000000,2018,삼진제약,B
97,005880,531276462000,2018,대한해운,B
98,024720,530096445300,2018,한국콜마홀딩스,B
99,009450,529326640500,2018,경동나비엔,B
100,007570,523764560000,2018,일양약품,S
101,004490,503300000000,2018,세방전지,S
102,001520,494076010410,2018,동양,S
103,000990,481724679800,2018,DB하이텍,S
104,002240,465000000000,2018,고려제강,S
105,029530,462673331100,2018,신도리코,S
106,004430,457200000000,2018,송원산업,S
107,003920,449280000000,2018,남양유업,S
108,006490,445925616080,2018,인스코비,S
109,042700,445201864200,2018,한미반도체,S
110,003850,441116000000,2018,보령,S
111,002960,437450000000,2018,한국쉘석유,S
112,002990,425217118200,2018,금호건설,S
113,002390,422540463100,2018,한독,S
114,002620,412112559000,2018,제일파마홀딩스,S
115,079430,411732404100,2018,현대리바트,S
116,011690,411130146540,2018,와이투솔루션,S
117,064960,395555828800,2018,SNT모티브,S
118,003230,391716780000,2018,삼양식품,S
119,002020,390156563400,2018,코오롱,S
120,058650,389200000000,2018,세아홀딩스,S
121,007460,388243330800,2018,에이프로젠,S
122,033920,387600000000,2018,무학,S
123,014830,373373406000,2018,유니드,S
124,011760,371733944600,2018,현대코퍼레이션,S
125,002210,370110781300,2018,동성제약,S
126,004690,369007275000,2018,삼천리,S
127,009290,359082829350,2018,광동제약,S
128,016580,356191340500,2018,환인제약,S
129,016800,353050000000,2018,퍼시스,S
130,091810,351371593760,2018,티웨이항공,S
131,005070,342627192750,2018,코스모신소재,S
132,019170,339633785900,2018,신풍제약,S
133,031440,330709792000,2018,신세계푸드,S
134,009680,329670000000,2018,모토닉,S
135,003300,326665853800,2018,한일홀딩스,S
136,072710,324181521000,2018,농심홀딩스,S
137,016450,320400000000,2018,한세예스24홀딩스,S
138,008730,319920000000,2018,율촌화학,S
139,001630,313116312500,2018,종근당홀딩스,S
140,008350,311806824700,2018,남선알미늄,S
141,017960,309483729280,2018,한국카본,S
142,003220,308442486900,2018,대원제약,S
143,017810,303203962000,2018,풀무원,S
144,002780,300399153425,2018,진흥기업,S
145,001130,297440000000,2018,대한제분,S
146,000050,296084916000,2018,경방,S
147,078520,294664703100,2018,에이블씨엔씨,S
148,005720,294491873500,2018,넥센,S
149,002150,291678000000,2018,도화엔지니어링,S
150,025620,289094487000,2018,제이준코스메틱,S
151,037710,288000000000,2018,광주신세계,S
152,005810,287942387250,2018,풍산홀딩스,S
153,036580,285743396540,2018,팜스코,S
154,004980,285700935800,2018,성신양회,S
155,084690,284630548680,2018,대상홀딩스,S
156,011280,281453611500,2018,태림포장,S
157,002310,281234162800,2018,아세아제지,S
158,008490,270717244200,2018,서흥,S
159,007660,268657270980,2018,이수페타시스,S
160,007690,265254620400,2018,국도화학,S
161,079980,259095000000,2018,휴비스,S
162,003120,254296000000,2018,일성신약,S
163,000020,254176377000,2018,동화약품,S
164,001940,254050225000,2018,KISCO홀딩스,S
165,007160,249250000000,2018,사조산업,S
166,002030,247585712000,2018,아세아,S
167,000430,240250000000,2018,대원강업,S
168,015360,239700000000,2018,예스코홀딩스,S
169,016590,238966072600,2018,신대양제지,S
170,012610,234298917000,2018,경인양행,S
171,002100,234270900000,2018,경농,S
172,004150,231799355000,2018,한솔홀딩스,S
173,011810,231791098500,2018,STX,S
174,004360,231704280000,2018,세방,S
175,002810,231356053150,2018,삼영무역,S
176,003200,230400000000,2018,일신방직,S
177,004700,229062804100,2018,조광피혁,S
178,084680,225369643530,2018,이월드,S
179,091090,219566851200,2018,세원이앤씨,S
180,036530,211950518000,2018,SNT홀딩스,S
181,033240,211220000000,2018,자화전자,S
182,095570,210934438975,2018,AJ네트웍스,S
183,030790,209898605700,2018,비케이탑스,S
184,001780,208294865090,2018,알루코,S
185,004970,206400000000,2018,신라교역,S
186,008700,199753283800,2018,아남전자,S
187,002840,199159580000,2018,미원상사,S
188,028100,197225000000,2018,동아지질,S
189,004960,194387793600,2018,한신공영,S
190,005420,191670025800,2018,코스모화학,S
191,044820,187756655550,2018,코스맥스비티아이,S
192,000890,182518331940,2018,보해양조,S
193,008970,180705640800,2018,동양철관,S
194,002460,180536600000,2018,화성산업,S
195,003070,179750422940,2018,코오롱글로벌,S
196,004870,179540236120,2018,티웨이홀딩스,S
197,009460,177212433420,2018,한창제지,S
198,007110,176988353850,2018,일신석재,S
199,097230,175516900740,2018,HJ중공업,S
200,016380,174838582080,2018,KG스틸,S
201,011930,173858681565,2018,신성이엔지,S
202,077500,173476359760,2018,유니퀘스트,S
203,006380,173400000000,2018,카프로,S
204,011390,172128000000,2018,부산산업,S
205,007210,167972000000,2018,벽산,S
206,000700,167969687400,2018,유수홀딩스,S
207,001790,167960038000,2018,대한제당,S
208,005740,167775021100,2018,크라운해태홀딩스,S
209,008040,167256351000,2018,사조동아원,S
210,090350,164600000000,2018,노루페인트,S
211,015890,163096425000,2018,태경산업,S
212,000320,162816599750,2018,노루홀딩스,S
213,000140,162679422650,2018,하이트진로홀딩스,S
214,002450,162502992425,2018,삼익악기,S
215,000860,162500000000,2018,강남제비스코,S
216,003350,161792400000,2018,한국화장품제조,S
217,009160,159648019040,2018,SIMPAC,S
218,029460,159260017000,2018,케이씨,S
219,071970,159223414770,2018,STX중공업,S
220,013870,157918478400,2018,지엠비코리아,S
221,074610,157377007500,2018,이엔플러스,S
222,033530,156894331410,2018,세종공업,S
223,077970,155310102000,2018,STX엔진,S
224,016880,153712292805,2018,웅진,S
225,035150,153428000000,2018,백산,S
226,005950,152780000000,2018,이수화학,S
227,005960,150869508960,2018,동부건설,S
228,015860,149522873490,2018,일진홀딩스,S
229,075580,149078017200,2018,세진중공업,S
230,092200,147610883700,2018,디아이씨,S
231,001360,147334668910,2018,삼성제약,S
232,069460,147070827380,2018,대호에이엘,S
233,010600,144911486600,2018,웰바이오텍,S
234,003960,144245915000,2018,사조대림,S
235,013570,143968392510,2018,디와이,S
236,009470,143519894000,2018,삼화전기,S
237,009270,143500344240,2018,신원,S
238,004890,140904991500,2018,동일산업,S
239,003830,140104000000,2018,대한화섬,S
240,000230,137947392400,2018,일동홀딩스,S
241,084010,137775243060,2018,대한제강,S
242,004710,137523441160,2018,한솔테크닉스,S
243,002880,135338123950,2018,대유에이텍,S
244,005430,135203358500,2018,한국공항,S
245,085310,134771948120,2018,엔케이,S
246,004560,134201417900,2018,현대비앤지스틸,S
247,000520,133900000000,2018,삼일제약,S
248,014990,133777898650,2018,인디에프,S
249,013520,132996092600,2018,화승코퍼레이션,S
250,004440,131775651450,2018,삼일씨엔에스,S
251,010820,129538606800,2018,퍼스텍,S
252,034590,129055243000,2018,인천도시가스,S
253,002170,128100000000,2018,삼양통상,S
254,007980,128023618230,2018,태평양물산,S
255,012690,127999392500,2018,모나리자,S
256,019440,127693000000,2018,세아특수강,S
257,024090,127530000000,2018,디씨엠,S
258,017180,127362600000,2018,명문제약,S
259,010040,126207248640,2018,한국내화,S
260,058730,126126000000,2018,다스코,S
261,010960,126000000000,2018,삼호개발,S
262,058430,124200000000,2018,포스코스틸리온,S
263,078000,123709501500,2018,텔코웨어,S
264,000490,122912127800,2018,대동,S
265,002760,122795000000,2018,보락,S
266,002360,122247103000,2018,SH에너지화학,S
267,017370,121971599640,2018,우신시스템,S
268,027740,121865424786,2018,마니커,S
269,007810,120702037610,2018,코리아써키트,S
270,001550,120459944800,2018,조비,S
271,014160,120317949390,2018,대영포장,S
272,005800,117900000000,2018,신영와코루,S
273,009200,117338254200,2018,무림페이퍼,S
274,017900,117336120075,2018,광전자,S
275,001260,116946012400,2018,남광토건,S
276,014530,114894738900,2018,극동유화,S
277,003080,114514400000,2018,성보화학,S
278,023000,113600000000,2018,삼원강재,S
279,017040,113544551300,2018,광명전기,S
280,000650,113480068000,2018,천일고속,S
281,004540,113397910185,2018,깨끗한나라,S
282,075180,113088000000,2018,새론오토모티브,S
283,025560,112997675200,2018,미래산업,S
284,001340,111846833430,2018,백광산업,S
285,068290,111000000000,2018,삼성출판사,S
286,025750,110374254130,2018,한솔홈데코,S
287,003160,110081263575,2018,디아이,S
288,008250,109836622000,2018,이건산업,S
289,032560,109760000000,2018,황금에스티,S
290,002600,109500000000,2018,조흥,S
291,012200,109210000000,2018,계양전기,S
292,014710,109165562620,2018,사조씨푸드,S
293,063160,108511896750,2018,종근당바이오,S
294,001470,107273541575,2018,삼부토건,S
295,006340,107268794325,2018,대원전선,S
296,016710,102328959240,2018,대성홀딩스,S
297,016090,102070724550,2018,대현,S
298,023800,102027661440,2018,인지컨트롤스,S
299,001570,100933970900,2018,금양,S
300,004450,100932656150,2018,삼화왕관,S
301,014280,100032858400,2018,금강공업,S
302,069640,99401779400,2018,한세엠케이,S
303,055490,99306532500,2018,테이팩스,S
304,004080,98880000000,2018,신흥,S
305,007540,96195510000,2018,샘표,S
306,034300,95800000000,2018,신세계건설,S
307,006370,95230176800,2018,대구백화점,S
308,095720,93304039675,2018,웅진씽크빅,S
309,002700,92717014905,2018,신일전자,S
310,090080,92200475460,2018,평화산업,S
311,011000,91895433420,2018,진원생명과학,S
312,012160,91834364630,2018,영흥,S
313,006090,91683250470,2018,사조오양,S
314,010770,90677889200,2018,평화홀딩스,S
315,041650,90609519000,2018,상신브레이크,S
316,000850,90420000000,2018,화천기공,S
317,007590,89876008200,2018,동방아그로,S
318,011330,89132574245,2018,유니켐,S
319,017550,89075518950,2018,수산중공업,S
320,012320,88097106750,2018,경동인베스트,S
321,005010,87027494400,2018,휴스틸,S
322,003480,86522349160,2018,한진중공업홀딩스,S
323,000300,85982820840,2018,대유플러스,S
324,004720,85620397600,2018,팜젠사이언스,S
325,015230,85400000000,2018,대창단조,S
326,007860,85231833720,2018,서연,S
327,090370,84867353760,2018,메타랩스,S
328,012800,84304961575,2018,대창,S
329,009770,83624029950,2018,삼정펄프,S
330,004910,83584000000,2018,조광페인트,S
331,084670,83392387200,2018,동양고속,S
332,011090,82488506375,2018,에넥스,S
333,010690,82412167600,2018,화신,S
334,012170,80886706500,2018,아센디오,S
335,023450,80312057600,2018,동남합성,S
336,007610,79470000000,2018,선도전기,S
337,009310,79441782170,2018,참엔지니어링,S
338,016740,77410704800,2018,두올,S
339,001070,77380000000,2018,대한방직,S
340,002720,77103846890,2018,국제약품,S
341,047400,76230000000,2018,유니온머티리얼,S
342,013360,76175080800,2018,일성건설,S
343,010400,75838900000,2018,우진아이엔에스,S
344,051630,75600000000,2018,진양화학,S
345,002920,75507225000,2018,유성기업,S
346,006740,75480000000,2018,영풍제지,S
347,008600,74955000000,2018,윌비스,S
348,024890,74867210880,2018,대원화성,S
349,014440,74600000000,2018,영보화학,S
350,006980,74314500000,2018,우성,S
351,006660,73949457400,2018,삼성공조,S
352,000590,73771399800,2018,CS홀딩스,S
353,083420,72000000000,2018,그린케미칼,S
354,014580,71716060000,2018,태경비케이,S
355,000500,70725899000,2018,가온전선,S
356,003280,70608658860,2018,흥아해운,S
357,004770,69545433600,2018,써니전자,S
358,004270,69165225600,2018,남성,S
359,031820,69145368370,2018,콤텍시스템,S
360,003780,68120000000,2018,진양산업,S
361,003010,67504686570,2018,혜인,S
362,000220,66870163500,2018,유유제약,S
363,092780,64327927100,2018,동양피스톤,S
364,025820,63707010000,2018,이구산업,S
365,006570,63640500000,2018,대림통상,S
366,011500,62626353210,2018,한농화성,S
367,005110,62542339035,2018,한창,S
368,018470,62013600000,2018,조일알미늄,S
369,088790,60682752000,2018,진도,S
370,023350,60225000000,2018,한국종합기술,S
371,012280,60222582950,2018,영화금속,S
372,013700,60052532400,2018,까뮤이앤씨,S
373,000910,59558326485,2018,유니온,S
374,026940,59500000000,2018,부국철강,S
375,008420,59255129450,2018,문배철강,S
376,072130,57730111250,2018,유엔젤,S
377,004830,54880000000,2018,덕성,S
378,002140,54118552250,2018,고려산업,S
379,006890,53824000000,2018,태경케미컬,S
380,071090,53798493600,2018,하이스틸,S
381,000760,53060000000,2018,이화산업,S
382,006880,52756706680,2018,신송홀딩스,S
383,049800,52200000000,2018,우진플라임,S
384,014130,52140000000,2018,한익스프레스,S
385,009810,51830305274,2018,플레이그램,S
386,014910,51542736765,2018,성문전자,S
387,021050,51272557200,2018,서원,S
388,001020,50692863210,2018,페이퍼코리아,S
389,005360,49510944340,2018,모나미,S
390,002690,47925000000,2018,동일제강,S
391,093230,46984607024,2018,이아이디,S
392,006110,46255000000,2018,삼아알미늄,S
393,001210,46115114480,2018,금호전기,S
394,004140,45847855560,2018,동방,S
395,011420,45732409040,2018,갤럭시아에스엠,S
396,002870,45621103500,2018,신풍,S
397,007280,45052195000,2018,한국특강,S
398,002710,44685000000,2018,TCC스틸,S
399,009190,44590917460,2018,대양금속,S
400,001620,44568892192,2018,케이비아이동국실업,S
401,023150,43459518140,2018,MH에탄올,S
402,019180,42930000000,2018,티에이치엔,S
403,002220,42858873600,2018,한일철강,S
404,007120,42470800790,2018,미래아이앤지,S
405,002070,42306541200,2018,비비안,S
406,030720,41884245000,2018,동원수산,S
407,071950,41724733500,2018,코아스,S
408,005820,41030000000,2018,원림,S
409,013000,40866466125,2018,세우글로벌,S
410,024900,40706225000,2018,덕양산업,S
411,010660,40040000000,2018,화천기계,S
412,001420,39596000000,2018,태원물산,S
413,002410,38240990480,2018,범양건영,S
414,006200,37910540160,2018,한국전자홀딩스,S
415,023960,37399797565,2018,에쓰씨엔지니어링,S
416,005320,36961891200,2018,국동,S
417,009180,36407588125,2018,한솔로지스틱스,S
418,011300,36047883240,2018,성안,S
419,020120,35544072505,2018,키다리스튜디오,S
420,003680,34475790510,2018,한성기업,S
421,010580,34354561520,2018,에스엠벡셀,S
422,009140,34164834750,2018,경인전자,S
423,015260,32286098520,2018,에이엔피,S
424,023810,31150000000,2018,인팩,S
425,000950,28812000000,2018,전방,S
426,015020,26782250000,2018,이스타코,S
427,002420,26697276000,2018,세기상사,S
428,004920,24901431896,2018,씨아이테크,S
429,008500,23100000000,2018,일정실업,S
430,005030,20666569664,2018,부산주공,S
431,001140,19094150400,2018,국보,S
432,025890,18038268105,2018,한국주강,S
0,005930,333113866290000,2019,삼성전자,B
1,012330,24398513664000,2019,현대모비스,B
2,068270,23229151393000,2019,셀트리온,B
3,028260,20581369665500,2019,삼성물산,B
4,000270,17957596272100,2019,기아,B
5,006400,16228429080000,2019,삼성SDI,B
6,018260,15049982100000,2019,삼성에스디에스,B
7,096770,13869834600000,2019,SK이노베이션,B
8,035720,13233806941000,2019,카카오,B
9,036570,11877125902000,2019,엔씨소프트,B
10,090430,11691698000000,2019,아모레퍼시픽,B
11,009150,9336712000000,2019,삼성전기,B
12,010130,8019750000000,2019,고려아연,B
13,011170,7677693856000,2019,롯데케미칼,B
14,021240,6870744528900,2019,코웨이,B
15,035250,6332638800000,2019,강원랜드,B
16,018880,5951870000000,2019,한온시스템,B
17,086280,5362500000000,2019,현대글로비스,B
18,000720,4710348859500,2019,현대건설,B
19,010140,4580100000000,2019,삼성중공업,B
20,004020,4196869938250,2019,현대제철,B
21,023530,3833126302500,2019,롯데쇼핑,B
22,028050,3763200000000,2019,삼성엔지니어링,B
23,008770,3563729386800,2019,호텔신라,B
24,012750,3560522978600,2019,에스원,B
25,036460,3494047050000,2019,한국가스공사,B
26,011070,3313394980000,2019,LG이노텍,B
27,081660,3239098710000,2019,휠라홀딩스,B
28,009830,3043884616500,2019,한화솔루션,B
29,000100,3021787697500,2019,유한양행,B
30,004170,2845257309000,2019,신세계,B
31,030000,2766741461250,2019,제일기획,B
32,003490,2703072069000,2019,대한항공,B
33,008930,2482888681000,2019,한미사이언스,B
34,028670,2429617045815,2019,팬오션,B
35,012510,2403488700000,2019,더존비즈온,B
36,047050,2300946528850,2019,포스코인터내셔널,B
37,000080,2033874719000,2019,하이트진로,B
38,007310,1997301298000,2019,오뚜기,B
39,047040,1970051304120,2019,대우건설,B
40,069960,1944742847100,2019,현대백화점,B
41,009420,1896335159400,2019,한올바이오파마,B
42,000880,1873968375000,2019,한화,B
43,010620,1839335961450,2019,현대미포조선,B
44,012450,1807178000000,2019,한화에어로스페이스,B
45,026960,1734780000000,2019,동서,B
46,004800,1666718077500,2019,효성,B
47,069620,1593154062500,2019,대웅제약,B
48,031430,1567230000000,2019,신세계인터내셔날,B
49,006280,1548466285000,2019,녹십자,B
50,009240,1463810321600,2019,한샘,B
51,004370,1462875401000,2019,농심,B
52,011210,1365193166600,2019,현대위아,B
53,000240,1339490491200,2019,한국앤컴퍼니,B
54,064350,1326000000000,2019,현대로템,B
55,013890,1318386307200,2019,지누스,B
56,000990,1225401028800,2019,DB하이텍,B
57,003520,1212578806530,2019,영진약품,B
58,073240,1205056903965,2019,금호타이어,B
59,014680,1197290670000,2019,한솔케미칼,B
60,020560,1194670587600,2019,아시아나항공,B
61,000670,1188115800000,2019,영풍,B
62,003240,1180204000000,2019,태광산업,B
63,004000,1164870000000,2019,롯데정밀화학,B
64,000150,1161625600500,2019,두산,B
65,034020,1156280125000,2019,두산에너빌리티,B
66,001800,1115088511600,2019,오리온홀딩스,B
67,005250,1046377672500,2019,녹십자홀딩스,B
68,010780,1017911367700,2019,아이에스동서,B
69,032350,990641966600,2019,롯데관광개발,B
70,057050,966000000000,2019,현대홈쇼핑,B
71,009410,912980000000,2019,태영건설,B
72,003000,911675116450,2019,부광약품,B
73,002350,891707717010,2019,넥센타이어,B
74,005850,874889477550,2019,에스엘,B
75,023590,852465723000,2019,다우기술,B
76,008060,815172857400,2019,대덕,B
77,001680,803834180000,2019,대상,B
78,016380,780069396600,2019,KG스틸,B
79,006040,777821071500,2019,동원산업,B
80,020000,777076500000,2019,한섬,B
81,006650,763750000000,2019,대한유화,B
82,093370,756597711230,2019,후성,B
83,014820,753184223400,2019,동원시스템즈,B
84,003090,752938641000,2019,대웅,B
85,018250,750042154000,2019,애경산업,B
86,003850,733720000000,2019,보령,B
87,071840,729478300800,2019,롯데하이마트,B
88,089590,706361114400,2019,제주항공,B
89,003230,677218048500,2019,삼양식품,B
90,000640,659866927500,2019,동아쏘시오홀딩스,B
91,009970,657235534400,2019,영원무역홀딩스,B
92,064960,625139064000,2019,SNT모티브,B
93,009450,593661166000,2019,경동나비엔,B
94,039130,593587053500,2019,하나투어,B
95,000070,573806157000,2019,삼양홀딩스,B
96,005880,561809592000,2019,대한해운,B
97,036420,555385917900,2019,콘텐트리중앙,B
98,005180,551669496000,2019,빙그레,B
99,001440,527587373544,2019,대한전선,B
100,004490,522200000000,2019,세방전지,S
101,019680,516687385000,2019,대교,S
102,006390,512208280500,2019,한일현대시멘트,S
103,005690,509051485500,2019,파미셀,S
104,001630,505995961000,2019,종근당홀딩스,S
105,084680,483322849980,2019,이월드,S
106,042700,463513509000,2019,한미반도체,S
107,007570,430381723200,2019,일양약품,S
108,017810,428523187500,2019,풀무원,S
109,002960,419900000000,2019,한국쉘석유,S
110,002210,418435505400,2019,동성제약,S
111,007460,417459173575,2019,에이프로젠,S
112,014830,415600160250,2019,유니드,S
113,097230,415122290785,2019,HJ중공업,S
114,002990,414406513500,2019,금호건설,S
115,002240,411000000000,2019,고려제강,S
116,008490,410703511500,2019,서흥,S
117,095720,407215807680,2019,웅진씽크빅,S
118,025860,405379358880,2019,남해화학,S
119,024720,404523683300,2019,한국콜마홀딩스,S
120,019170,383611327600,2019,신풍제약,S
121,004430,373200000000,2019,송원산업,S
122,029530,371953070100,2019,신도리코,S
123,072710,364066515000,2019,농심홀딩스,S
124,002320,359239680000,2019,한진,S
125,008350,355878460700,2019,남선알미늄,S
126,009290,348598659150,2019,광동제약,S
127,008730,347200000000,2019,율촌화학,S
128,005500,346805000000,2019,삼진제약,S
129,017960,344212727310,2019,한국카본,S
130,004690,342649612500,2019,삼천리,S
131,001520,342511630405,2019,동양,S
132,003220,340164312100,2019,대원제약,S
133,016800,339250000000,2019,퍼시스,S
134,002780,336039730950,2019,진흥기업,S
135,005720,323941060850,2019,넥센,S
136,003920,316440000000,2019,남양유업,S
137,012610,315686465100,2019,경인양행,S
138,058650,314400000000,2019,세아홀딩스,S
139,002390,311744022450,2019,한독,S
140,000140,306329298000,2019,하이트진로홀딩스,S
141,002150,301119600000,2019,도화엔지니어링,S
142,011280,300925245000,2019,태림포장,S
143,006490,297544947660,2019,인스코비,S
144,016450,295200000000,2019,한세예스24홀딩스,S
145,009680,292050000000,2019,모토닉,S
146,002840,290016000000,2019,미원상사,S
147,016580,287371081500,2019,환인제약,S
148,004710,287062309320,2019,한솔테크닉스,S
149,011690,283987700880,2019,와이투솔루션,S
150,007810,282267974450,2019,코리아써키트,S
151,002810,279946307400,2019,삼영무역,S
152,078520,277092954750,2019,에이블씨엔씨,S
153,079430,274146014700,2019,현대리바트,S
154,074610,273413342100,2019,이엔플러스,S
155,007690,273389482800,2019,국도화학,S
156,031440,272235344000,2019,신세계푸드,S
157,002620,271547035000,2019,제일파마홀딩스,S
158,002310,268695060000,2019,아세아제지,S
159,005810,266003919650,2019,풍산홀딩스,S
160,091810,265407687800,2019,티웨이항공,S
161,003300,263152228400,2019,한일홀딩스,S
162,037710,262400000000,2019,광주신세계,S
163,005070,260306888500,2019,코스모신소재,S
164,004700,259316382000,2019,조광피혁,S
165,000050,254413705600,2019,경방,S
166,068290,253500000000,2019,삼성출판사,S
167,029460,252782920600,2019,케이씨,S
168,036530,251895038700,2019,SNT홀딩스,S
169,015860,250191738810,2019,일진홀딩스,S
170,001130,249275000000,2019,대한제분,S
171,001360,247480375350,2019,삼성제약,S
172,002100,246201362500,2019,경농,S
173,003070,244289144220,2019,코오롱글로벌,S
174,084690,244072506120,2019,대상홀딩스,S
175,033920,241965000000,2019,무학,S
176,016590,239772029000,2019,신대양제지,S
177,011760,236798491400,2019,현대코퍼레이션,S
178,001940,236497664000,2019,KISCO홀딩스,S
179,095570,232706806150,2019,AJ네트웍스,S
180,000020,232110515700,2019,동화약품,S
181,002030,226770984000,2019,아세아,S
182,015360,224400000000,2019,예스코홀딩스,S
183,004360,222049935000,2019,세방,S
184,002020,221593776300,2019,코오롱,S
185,028100,220225000000,2019,동아지질,S
186,003120,218386000000,2019,일성신약,S
187,035150,217558000000,2019,백산,S
188,000430,210490000000,2019,대원강업,S
189,079980,210105000000,2019,휴비스,S
190,001780,204568659990,2019,알루코,S
191,009160,192689924620,2019,SIMPAC,S
192,004970,190400000000,2019,신라교역,S
193,033240,189740000000,2019,자화전자,S
194,007110,187444996200,2019,일신석재,S
195,007160,186500000000,2019,사조산업,S
196,005960,186380376000,2019,동부건설,S
197,009190,185384891650,2019,대양금속,S
198,004150,185195940075,2019,한솔홀딩스,S
199,009460,182582507160,2019,한창제지,S
200,077500,181672290750,2019,유니퀘스트,S
201,002170,179700000000,2019,삼양통상,S
202,001790,176358039900,2019,대한제당,S
203,075580,175938921200,2019,세진중공업,S
204,091090,175653480960,2019,세원이앤씨,S
205,000700,173438467920,2019,유수홀딩스,S
206,003200,171840000000,2019,일신방직,S
207,004960,171246389600,2019,한신공영,S
208,004980,171122189540,2019,성신양회,S
209,036580,168948537800,2019,팜스코,S
210,007660,168581405830,2019,이수페타시스,S
211,002450,167934847325,2019,삼익악기,S
212,015890,166896162500,2019,태경산업,S
213,000320,166139387500,2019,노루홀딩스,S
214,011930,165043675750,2019,신성이엔지,S
215,090350,163000000000,2019,노루페인트,S
216,005950,161946800000,2019,이수화학,S
217,005420,159798249000,2019,코스모화학,S
218,008700,158105881000,2019,아남전자,S
219,011810,158012485020,2019,STX,S
220,009270,156903410655,2019,신원,S
221,077970,156000369120,2019,STX엔진,S
222,005740,154412408800,2019,크라운해태홀딩스,S
223,063160,154269925500,2019,종근당바이오,S
224,011390,153648000000,2019,부산산업,S
225,084010,148619806020,2019,대한제강,S
226,013570,148179533790,2019,디와이,S
227,003960,146631472000,2019,사조대림,S
228,002460,145051820000,2019,화성산업,S
229,005430,143119246000,2019,한국공항,S
230,000890,142400631540,2019,보해양조,S
231,024090,142155000000,2019,디씨엠,S
232,008040,141850323000,2019,사조동아원,S
233,002070,140792872500,2019,비비안,S
234,003350,140718600000,2019,한국화장품제조,S
235,004890,140419948500,2019,동일산업,S
236,014990,139671198150,2019,인디에프,S
237,000520,136825000000,2019,삼일제약,S
238,017550,136582462390,2019,수산중공업,S
239,013520,136546959150,2019,화승코퍼레이션,S
240,004560,135860087110,2019,현대비앤지스틸,S
241,000490,134776232800,2019,대동,S
242,021050,134353089700,2019,서원,S
243,016710,134025193470,2019,대성홀딩스,S
244,004870,133041283425,2019,티웨이홀딩스,S
245,012690,132753655650,2019,모나리자,S
246,000860,132275000000,2019,강남제비스코,S
247,007980,132016557590,2019,태평양물산,S
248,007210,131978000000,2019,벽산,S
249,002700,131793151455,2019,신일전자,S
250,012800,129875211075,2019,대창,S
251,004770,129842193250,2019,써니전자,S
252,044820,129172737450,2019,코스맥스비티아이,S
253,078000,129045989800,2019,텔코웨어,S
254,027740,128521273734,2019,마니커,S
255,034590,125555439800,2019,인천도시가스,S
256,017900,124868809265,2019,광전자,S
257,006380,124400000000,2019,카프로,S
258,008970,123640701600,2019,동양철관,S
259,016880,123036411500,2019,웅진,S
260,093230,122828729408,2019,이아이디,S
261,002760,122196000000,2019,보락,S
262,000230,122128715700,2019,일동홀딩스,S
263,025620,121268116160,2019,제이준코스메틱,S
264,023000,120800000000,2019,삼원강재,S
265,011330,120550519570,2019,유니켐,S
